model,condition,persona_id,n_calls,tokens_input,tokens_output,tokens_total
qwen3.6-35b,zero_shot,182,1,198,658,856
qwen3.6-35b,zero_shot,183,1,197,714,911
qwen3.6-35b,zero_shot,184,1,196,634,830
qwen3.6-35b,zero_shot,185,1,197,781,978
qwen3.6-35b,zero_shot,186,1,195,712,907
qwen3.6-35b,zero_shot,187,1,199,789,988
qwen3.6-35b,zero_shot,188,1,199,810,1009
qwen3.6-35b,zero_shot,189,1,198,710,908
qwen3.6-35b,zero_shot,190,1,200,623,823
qwen3.6-35b,zero_shot,191,1,194,663,857
qwen3.6-35b,zero_shot,192,1,198,748,946
qwen3.6-35b,zero_shot,193,1,201,820,1021
qwen3.6-35b,zero_shot,194,1,199,612,811
qwen3.6-35b,zero_shot,195,1,199,743,942
qwen3.6-35b,zero_shot,196,1,200,673,873
qwen3.6-35b,zero_shot,197,1,197,714,911
qwen3.6-35b,zero_shot,198,1,198,634,832
qwen3.6-35b,zero_shot,199,1,197,645,842
qwen3.6-35b,zero_shot,200,1,203,792,995
qwen3.6-35b,zero_shot,201,1,197,757,954
qwen3.6-35b,zero_shot,202,1,198,722,920
qwen3.6-35b,zero_shot,203,1,201,836,1037
qwen3.6-35b,zero_shot,204,1,193,651,844
qwen3.6-35b,zero_shot,205,1,196,667,863
qwen3.6-35b,zero_shot,206,1,198,874,1072
qwen3.6-35b,zero_shot,207,1,198,740,938
qwen3.6-35b,zero_shot,208,1,197,699,896
qwen3.6-35b,zero_shot,209,1,198,728,926
qwen3.6-35b,zero_shot,210,1,199,796,995
qwen3.6-35b,zero_shot,211,1,198,775,973
qwen3.6-35b,zero_shot,212,1,196,720,916
qwen3.6-35b,zero_shot,213,1,199,758,957
qwen3.6-35b,zero_shot,214,1,199,751,950
qwen3.6-35b,zero_shot,215,1,201,641,842
qwen3.6-35b,zero_shot,216,1,201,771,972
qwen3.6-35b,zero_shot,217,1,199,782,981
qwen3.6-35b,zero_shot,218,1,201,736,937
qwen3.6-35b,zero_shot,219,1,200,680,880
qwen3.6-35b,zero_shot,220,1,198,778,976
qwen3.6-35b,zero_shot,221,1,194,663,857
qwen3.6-35b,zero_shot,222,1,196,898,1094
qwen3.6-35b,zero_shot,223,1,196,790,986
qwen3.6-35b,zero_shot,224,1,195,554,749
qwen3.6-35b,zero_shot,225,1,198,885,1083
qwen3.6-35b,zero_shot,226,1,194,614,808
qwen3.6-35b,zero_shot,227,1,195,703,898
qwen3.6-35b,zero_shot,228,1,201,707,908
qwen3.6-35b,zero_shot,229,1,198,718,916
qwen3.6-35b,zero_shot,230,1,195,572,767
qwen3.6-35b,zero_shot,231,1,194,663,857
qwen3.6-35b,zero_shot,232,1,201,829,1030
qwen3.6-35b,zero_shot,233,1,197,744,941
qwen3.6-35b,zero_shot,234,1,197,569,766
qwen3.6-35b,zero_shot,235,1,193,670,863
qwen3.6-35b,zero_shot,236,1,200,825,1025
qwen3.6-35b,zero_shot,237,1,198,794,992
qwen3.6-35b,zero_shot,238,1,194,836,1030
qwen3.6-35b,zero_shot,239,1,195,676,871
qwen3.6-35b,zero_shot,240,1,200,724,924
qwen3.6-35b,zero_shot,241,1,200,735,935
qwen3.6-35b,zero_shot,242,1,193,777,970
qwen3.6-35b,zero_shot,243,1,195,754,949
qwen3.6-35b,zero_shot,244,1,195,761,956
qwen3.6-35b,zero_shot,245,1,197,694,891
qwen3.6-35b,zero_shot,246,1,193,715,908
qwen3.6-35b,zero_shot,247,1,194,595,789
qwen3.6-35b,zero_shot,248,1,200,787,987
qwen3.6-35b,zero_shot,249,1,197,736,933
qwen3.6-35b,zero_shot,250,1,194,866,1060
qwen3.6-35b,zero_shot,251,1,196,797,993
qwen3.6-35b,zero_shot,252,1,198,646,844
qwen3.6-35b,zero_shot,253,1,194,670,864
qwen3.6-35b,zero_shot,254,1,193,711,904
qwen3.6-35b,zero_shot,255,1,198,721,919
qwen3.6-35b,zero_shot,256,1,197,711,908
qwen3.6-35b,zero_shot,257,1,197,533,730
qwen3.6-35b,zero_shot,258,1,201,696,897
qwen3.6-35b,zero_shot,259,1,199,733,932
qwen3.6-35b,zero_shot,260,1,199,760,959
qwen3.6-35b,zero_shot,261,1,194,649,843
qwen3.6-35b,zero_shot,262,1,195,604,799
qwen3.6-35b,zero_shot,263,1,196,729,925
qwen3.6-35b,zero_shot,264,1,195,722,917
qwen3.6-35b,zero_shot,265,1,195,669,864
qwen3.6-35b,zero_shot,266,1,198,794,992
qwen3.6-35b,zero_shot,267,1,200,747,947
qwen3.6-35b,zero_shot,268,1,196,764,960
qwen3.6-35b,zero_shot,269,1,200,704,904
qwen3.6-35b,zero_shot,270,1,193,767,960
qwen3.6-35b,zero_shot,271,1,196,620,816
qwen3.6-35b,zero_shot,272,1,193,738,931
qwen3.6-35b,zero_shot,273,1,195,887,1082
qwen3.6-35b,zero_shot,274,1,201,742,943
qwen3.6-35b,zero_shot,275,1,195,711,906
qwen3.6-35b,zero_shot,276,1,195,678,873
qwen3.6-35b,zero_shot,277,1,197,655,852
qwen3.6-35b,zero_shot,278,1,200,608,808
qwen3.6-35b,zero_shot,279,1,196,675,871
qwen3.6-35b,zero_shot,280,1,197,730,927
qwen3.6-35b,zero_shot,281,1,194,692,886
qwen3.6-35b,zero_shot,282,1,194,755,949
qwen3.6-35b,zero_shot,283,1,201,776,977
qwen3.6-35b,zero_shot,284,1,193,712,905
qwen3.6-35b,zero_shot,285,1,196,635,831
qwen3.6-35b,zero_shot,286,1,196,629,825
qwen3.6-35b,zero_shot,287,1,202,700,902
qwen3.6-35b,zero_shot,288,1,195,770,965
qwen3.6-35b,zero_shot,289,1,195,765,960
qwen3.6-35b,zero_shot,290,1,203,675,878
qwen3.6-35b,zero_shot,291,1,202,702,904
qwen3.6-35b,zero_shot,292,1,195,690,885
qwen3.6-35b,zero_shot,293,1,196,725,921
qwen3.6-35b,zero_shot,294,1,193,733,926
qwen3.6-35b,zero_shot,295,1,193,710,903
qwen3.6-35b,zero_shot,296,1,194,702,896
qwen3.6-35b,zero_shot,297,1,197,648,845
qwen3.6-35b,zero_shot,298,1,197,809,1006
qwen3.6-35b,zero_shot,299,1,199,600,799
qwen3.6-35b,zero_shot,300,1,194,730,924
qwen3.6-35b,zero_shot,301,1,198,867,1065
qwen3.6-35b,zero_shot,302,1,196,739,935
qwen3.6-35b,zero_shot,303,1,195,669,864
qwen3.6-35b,zero_shot,304,1,200,713,913
qwen3.6-35b,zero_shot,305,1,200,675,875
qwen3.6-35b,zero_shot,306,1,195,856,1051
qwen3.6-35b,zero_shot,307,1,200,620,820
qwen3.6-35b,zero_shot,308,1,195,706,901
qwen3.6-35b,zero_shot,309,1,195,840,1035
qwen3.6-35b,zero_shot,310,1,195,764,959
qwen3.6-35b,zero_shot,311,1,196,730,926
qwen3.6-35b,zero_shot,312,1,194,734,928
qwen3.6-35b,zero_shot,313,1,200,789,989
qwen3.6-35b,zero_shot,314,1,193,810,1003
qwen3.6-35b,zero_shot,315,1,194,656,850
qwen3.6-35b,zero_shot,316,1,199,619,818
qwen3.6-35b,zero_shot,317,1,193,679,872
qwen3.6-35b,zero_shot,318,1,200,625,825
qwen3.6-35b,zero_shot,319,1,202,580,782
qwen3.6-35b,zero_shot,320,1,196,721,917
qwen3.6-35b,zero_shot,321,1,196,730,926
qwen3.6-35b,zero_shot,322,1,197,639,836
qwen3.6-35b,zero_shot,323,1,197,732,929
qwen3.6-35b,zero_shot,324,1,194,641,835
qwen3.6-35b,zero_shot,325,1,198,746,944
qwen3.6-35b,zero_shot,326,1,201,676,877
qwen3.6-35b,zero_shot,327,1,197,793,990
qwen3.6-35b,zero_shot,328,1,197,788,985
qwen3.6-35b,zero_shot,329,1,199,591,790
qwen3.6-35b,zero_shot,330,1,196,715,911
qwen3.6-35b,zero_shot,331,1,196,661,857
qwen3.6-35b,zero_shot,332,1,199,659,858
qwen3.6-35b,zero_shot,333,1,196,627,823
qwen3.6-35b,zero_shot,334,1,197,787,984
qwen3.6-35b,zero_shot,335,1,196,692,888
qwen3.6-35b,zero_shot,336,1,195,693,888
qwen3.6-35b,zero_shot,337,1,197,642,839
qwen3.6-35b,zero_shot,338,1,199,741,940
qwen3.6-35b,zero_shot,339,1,195,617,812
qwen3.6-35b,zero_shot,340,1,199,726,925
qwen3.6-35b,zero_shot,341,1,197,662,859
qwen3.6-35b,zero_shot,342,1,202,718,920
qwen3.6-35b,zero_shot,343,1,198,714,912
qwen3.6-35b,zero_shot,344,1,194,595,789
qwen3.6-35b,zero_shot,345,1,204,765,969
qwen3.6-35b,zero_shot,346,1,198,690,888
qwen3.6-35b,zero_shot,347,1,199,715,914
qwen3.6-35b,zero_shot,348,1,197,655,852
qwen3.6-35b,zero_shot,349,1,200,708,908
qwen3.6-35b,zero_shot,350,1,196,644,840
qwen3.6-35b,zero_shot,351,1,202,686,888
qwen3.6-35b,zero_shot,352,1,198,708,906
qwen3.6-35b,zero_shot,353,1,197,666,863
qwen3.6-35b,zero_shot,354,1,198,741,939
qwen3.6-35b,zero_shot,355,1,193,694,887
qwen3.6-35b,zero_shot,356,1,197,681,878
qwen3.6-35b,zero_shot,357,1,194,718,912
qwen3.6-35b,zero_shot,358,1,197,797,994
qwen3.6-35b,zero_shot,359,1,198,685,883
qwen3.6-35b,zero_shot,360,1,198,586,784
qwen3.6-35b,zero_shot,361,1,195,656,851
qwen3.6-35b,zero_shot,362,1,199,751,950
qwen3.6-35b,zero_shot,363,1,194,705,899
qwen3.6-35b,zero_shot,364,1,196,727,923
qwen3.6-35b,zero_shot,365,1,199,611,810
qwen3.6-35b,zero_shot,366,1,203,733,936
qwen3.6-35b,zero_shot,367,1,200,651,851
qwen3.6-35b,zero_shot,368,1,195,631,826
qwen3.6-35b,zero_shot,369,1,199,604,803
qwen3.6-35b,zero_shot,370,1,197,755,952
qwen3.6-35b,zero_shot,371,1,200,737,937
qwen3.6-35b,zero_shot,372,1,197,680,877
qwen3.6-35b,zero_shot,373,1,197,748,945
qwen3.6-35b,zero_shot,374,1,198,547,745
qwen3.6-35b,zero_shot,375,1,201,755,956
qwen3.6-35b,zero_shot,376,1,198,676,874
qwen3.6-35b,zero_shot,377,1,194,594,788
qwen3.6-35b,zero_shot,378,1,199,731,930
qwen3.6-35b,zero_shot,379,1,196,792,988
qwen3.6-35b,zero_shot,380,1,195,653,848
qwen3.6-35b,zero_shot,381,1,202,785,987
qwen3.6-35b,zero_shot,382,1,201,687,888
qwen3.6-35b,zero_shot,383,1,196,734,930
qwen3.6-35b,zero_shot,384,1,195,814,1009
qwen3.6-35b,zero_shot,385,1,199,793,992
qwen3.6-35b,zero_shot,386,1,202,758,960
qwen3.6-35b,zero_shot,387,1,200,725,925
qwen3.6-35b,zero_shot,388,1,201,736,937
qwen3.6-35b,zero_shot,389,1,200,766,966
qwen3.6-35b,zero_shot,390,1,196,726,922
qwen3.6-35b,zero_shot,391,1,200,616,816
qwen3.6-35b,zero_shot,392,1,195,737,932
qwen3.6-35b,zero_shot,393,1,199,646,845
qwen3.6-35b,zero_shot,394,1,200,761,961
qwen3.6-35b,zero_shot,395,1,194,697,891
qwen3.6-35b,zero_shot,396,1,194,730,924
qwen3.6-35b,zero_shot,397,1,196,693,889
qwen3.6-35b,zero_shot,398,1,199,737,936
qwen3.6-35b,zero_shot,399,1,198,723,921
qwen3.6-35b,zero_shot,400,1,198,581,779
qwen3.6-35b,zero_shot,401,1,197,651,848
qwen3.6-35b,zero_shot,402,1,200,756,956
qwen3.6-35b,zero_shot,403,1,195,853,1048
qwen3.6-35b,zero_shot,404,1,195,693,888
qwen3.6-35b,zero_shot,405,1,195,720,915
qwen3.6-35b,zero_shot,406,1,198,797,995
qwen3.6-35b,zero_shot,407,1,194,758,952
qwen3.6-35b,zero_shot,408,1,194,761,955
qwen3.6-35b,zero_shot,409,1,198,753,951
qwen3.6-35b,zero_shot,410,1,197,760,957
qwen3.6-35b,zero_shot,411,1,195,668,863
qwen3.6-35b,zero_shot,412,1,195,733,928
qwen3.6-35b,zero_shot,413,1,201,664,865
qwen3.6-35b,zero_shot,414,1,198,784,982
qwen3.6-35b,zero_shot,415,1,197,723,920
qwen3.6-35b,zero_shot,416,1,199,692,891
qwen3.6-35b,zero_shot,417,1,193,643,836
qwen3.6-35b,zero_shot,418,1,200,657,857
qwen3.6-35b,zero_shot,419,1,195,613,808
qwen3.6-35b,zero_shot,420,1,194,801,995
qwen3.6-35b,zero_shot,421,1,197,808,1005
qwen3.6-35b,zero_shot,422,1,194,637,831
qwen3.6-35b,zero_shot,423,1,194,684,878
qwen3.6-35b,zero_shot,424,1,198,642,840
qwen3.6-35b,zero_shot,425,1,200,761,961
qwen3.6-35b,zero_shot,426,1,195,719,914
qwen3.6-35b,zero_shot,427,1,196,690,886
qwen3.6-35b,zero_shot,428,1,200,723,923
qwen3.6-35b,zero_shot,429,1,194,570,764
qwen3.6-35b,zero_shot,430,1,197,834,1031
qwen3.6-35b,zero_shot,431,1,194,670,864
qwen3.6-35b,zero_shot,432,1,194,764,958
qwen3.6-35b,zero_shot,433,1,198,702,900
qwen3.6-35b,zero_shot,434,1,196,738,934
qwen3.6-35b,zero_shot,435,1,196,773,969
qwen3.6-35b,zero_shot,436,1,193,625,818
qwen3.6-35b,zero_shot,437,1,194,671,865
qwen3.6-35b,zero_shot,438,1,194,815,1009
qwen3.6-35b,zero_shot,439,1,199,509,708
qwen3.6-35b,zero_shot,440,1,202,786,988
qwen3.6-35b,zero_shot,441,1,197,827,1024
qwen3.6-35b,zero_shot,442,1,200,824,1024
qwen3.6-35b,zero_shot,443,1,195,710,905
qwen3.6-35b,zero_shot,444,1,201,799,1000
qwen3.6-35b,zero_shot,445,1,193,937,1130
qwen3.6-35b,zero_shot,446,1,198,790,988
qwen3.6-35b,zero_shot,447,1,194,777,971
qwen3.6-35b,zero_shot,448,1,194,696,890
qwen3.6-35b,zero_shot,449,1,200,760,960
qwen3.6-35b,zero_shot,450,1,193,782,975
qwen3.6-35b,zero_shot,451,1,196,792,988
qwen3.6-35b,zero_shot,452,1,199,774,973
qwen3.6-35b,zero_shot,453,1,201,655,856
qwen3.6-35b,zero_shot,454,1,194,716,910
qwen3.6-35b,zero_shot,455,1,193,749,942
qwen3.6-35b,zero_shot,456,1,194,793,987
qwen3.6-35b,zero_shot,457,1,195,795,990
qwen3.6-35b,zero_shot,458,1,194,603,797
qwen3.6-35b,zero_shot,459,1,196,712,908
qwen3.6-35b,zero_shot,460,1,196,746,942
qwen3.6-35b,zero_shot,461,1,199,713,912
qwen3.6-35b,zero_shot,462,1,197,625,822
qwen3.6-35b,zero_shot,463,1,200,715,915
qwen3.6-35b,zero_shot,464,1,200,659,859
qwen3.6-35b,zero_shot,465,1,195,695,890
qwen3.6-35b,zero_shot,466,1,193,720,913
qwen3.6-35b,zero_shot,467,1,197,745,942
qwen3.6-35b,zero_shot,468,1,192,690,882
qwen3.6-35b,zero_shot,469,1,195,691,886
qwen3.6-35b,zero_shot,470,1,197,611,808
qwen3.6-35b,zero_shot,471,1,197,719,916
qwen3.6-35b,zero_shot,472,1,196,689,885
qwen3.6-35b,zero_shot,473,1,193,834,1027
qwen3.6-35b,zero_shot,474,1,199,679,878
qwen3.6-35b,zero_shot,475,1,199,776,975
qwen3.6-35b,zero_shot,476,1,200,815,1015
qwen3.6-35b,zero_shot,477,1,199,721,920
qwen3.6-35b,zero_shot,478,1,196,676,872
qwen3.6-35b,zero_shot,479,1,195,695,890
qwen3.6-35b,zero_shot,480,1,200,736,936
qwen3.6-35b,zero_shot,481,1,193,755,948
qwen3.6-35b,zero_shot,482,1,196,695,891
qwen3.6-35b,zero_shot,483,1,196,740,936
qwen3.6-35b,zero_shot,484,1,193,677,870
qwen3.6-35b,zero_shot,485,1,196,672,868
qwen3.6-35b,zero_shot,486,1,196,673,869
qwen3.6-35b,zero_shot,487,1,196,661,857
qwen3.6-35b,zero_shot,488,1,194,797,991
qwen3.6-35b,zero_shot,489,1,197,665,862
qwen3.6-35b,zero_shot,490,1,197,758,955
qwen3.6-35b,zero_shot,491,1,202,760,962
qwen3.6-35b,zero_shot,492,1,203,653,856
qwen3.6-35b,zero_shot,493,1,198,770,968
qwen3.6-35b,zero_shot,494,1,199,732,931
qwen3.6-35b,zero_shot,495,1,196,703,899
qwen3.6-35b,zero_shot,496,1,201,686,887
qwen3.6-35b,zero_shot,497,1,195,705,900
qwen3.6-35b,zero_shot,498,1,198,842,1040
qwen3.6-35b,zero_shot,499,1,195,717,912
qwen3.6-35b,zero_shot,500,1,197,875,1072
